Year,Country_M49_code,Country,Liters_of_alc,lower_CI,upper_CI
2000,508,Mozambique,1.117680852,0.593027872,1.769292033
2000,104,Myanmar,0.413459346,0.149622691,0.820241885
2000,516,Namibia,9.16758033,7.364233534,10.754262097
2000,520,Nauru,3.804769,2.867493706,4.858835412
2000,524,Nepal,1.729293846,0.898480905,2.567732521
2000,528,Netherlands (Kingdom of the),10.757504601,9.121258029,12.514146225
2000,554,New Zealand,9.413228123,7.827555044,11.082064143
2000,558,Nicaragua,4.069062929,3.053774066,5.188414118
2000,562,Niger,0.177692463,0.054695688,0.44206571
2000,566,Nigeria,3.101580709,2.100944648,4.093890039
2000,570,Niue,5.381357144,4.189965448,6.750715684
2000,807,North Macedonia,5.122443999,3.904850627,6.479096953
2000,578,Norway,6.528639293,5.171231037,8.02262501
2000,512,Oman,1.089313786,0.57140578,1.795278075
2000,586,Pakistan,0.044108297,0.014269115,0.200680964
2000,591,Panama,5.594081162,4.345978869,6.868272477
2000,598,Papua New Guinea,0.993568557,0.491163794,1.60540479
2000,600,Paraguay,6.00130892,4.685690761,7.262827978
2000,604,Peru,5.900995213,4.507427421,7.34496442
2000,608,Philippines,5.751684268,4.504387233,7.094543698
2000,616,Poland,9.687583254,7.998729417,11.497942919
2000,620,Portugal,13.455925555,11.698307636,15.513057151
2000,634,Qatar,0.712824683,0.239097475,1.369758821
2000,410,Republic of Korea,10.992800097,9.211893659,12.808734382
2000,498,Republic of Moldova,9.452001719,7.400260633,11.293410335
2000,642,Romania,18.993117656,16.298520314,21.785253308
2000,643,Russian Federation,14.017800598,11.790170814,15.9639501
2000,646,Rwanda,4.235246085,2.703168485,5.684049366
2000,659,Saint Kitts and Nevis,7.957076705,6.354065528,9.582064804
2000,662,Saint Lucia,10.833789797,9.062875191,12.721541625
2000,670,Saint Vincent and the Grenadines,4.565289829,3.503489634,5.676132748
2000,882,Samoa,4.3669342,3.144742182,5.658928262
2000,678,Sao Tome and Principe,7.232525461,5.585076153,8.955181968
2000,686,Senegal,0.270990435,0.10391417,0.598628486
2000,688,Serbia,10.240293401,8.633508249,11.915859552
2000,690,Seychelles,12.068339392,10.015816932,14.058933207
2000,694,Sierra Leone,0.445886323,0.207971284,0.875400008
2000,702,Singapore,2.199328893,1.329996445,3.153185381
2000,703,Slovakia,12.082590465,10.24422715,13.983154296
2000,705,Slovenia,12.477747177,10.599042994,14.375460144
2000,90,Solomon Islands,1.001352973,0.557006648,1.565679452
2000,706,Somalia,0.0,0.0,0.0
2000,710,South Africa,8.742056228,7.081608044,10.412443451
2000,728,South Sudan,0.763284549,0.386368109,1.352193761
2000,724,Spain,12.038474371,10.281917062,13.893448887
2000,144,Sri Lanka,1.707509579,1.10332899,2.480907549
2000,729,Sudan,0.000197285,0.0,0.012375214
2000,740,Suriname,4.728764686,3.649381576,5.972886829
2000,752,Sweden,9.304453766,7.396518482,11.11445323
2000,756,Switzerland,11.145548835,9.412552783,13.012104166
2000,760,Syrian Arab Republic,1.346784386,0.757817853,2.056903561
2000,762,Tajikistan,0.829172774,0.384273674,1.284913612
2000,764,Thailand,8.666185982,7.079959302,10.459636696
2000,626,Timor-Leste,0.446698417,0.186652772,0.88232851
2000,768,Togo,1.298251911,0.784090479,1.946466577
2000,776,Tonga,0.989573301,0.514267344,1.552915843
2000,780,Trinidad and Tobago,4.455344707,3.489136108,5.714429597
2000,788,Tunisia,1.756760923,1.016525535,2.65627855
2000,795,Turkmenistan,2.982679748,2.068057631,3.913761473
2000,798,Tuvalu,1.637479938,0.984827106,2.388159475
2000,792,Türkiye,2.391801275,1.523081715,3.350739448
2000,800,Uganda,8.584506513,6.666244153,10.493210196
2000,804,Ukraine,10.369598842,8.453695376,12.430479789
2000,784,United Arab Emirates,2.947095335,2.047793476,3.940111223
2000,826,United Kingdom of Great Britain and Northern Ireland,12.065276275,10.337864332,13.935629391
2000,834,United Republic of Tanzania,6.191676597,4.474095706,7.824754597
2000,840,United States of America,8.81348576,7.393162678,10.360513159
2000,858,Uruguay,7.345164009,6.104333837,8.821370371
2000,860,Uzbekistan,1.534496855,0.893278492,2.237852613
2000,548,Vanuatu,1.590639519,0.895446075,2.405495373
2000,862,Venezuela (Bolivarian Republic of),8.240532577,6.775055309,9.779506598
2000,704,Viet Nam,4.046238584,2.530641503,5.612042017
2000,887,Yemen,0.0,0.0,0.0
2000,894,Zambia,3.127675064,2.187641906,4.197705931
2000,716,Zimbabwe,6.276469557,4.900163909,7.755735884
2001,4,Afghanistan,0.004655849,0.0,0.061162848
2001,8,Albania,5.091668966,3.855888438,6.337205145
2001,12,Algeria,0.386912282,0.147633513,0.719496539
2001,20,Andorra,13.340698274,11.459511239,15.284385052
2001,24,Angola,5.750128659,4.504858721,7.168844461
2001,28,Antigua and Barbuda,8.438288136,6.929512831,10.1315106
2001,32,Argentina,8.269520146,6.944171573,9.813341354
2001,51,Armenia,3.682613343,2.682676238,4.783900631
2001,36,Australia,10.89171915,9.16768565,12.612005239
2001,40,Austria,13.071495115,11.149003718,14.979788975
2001,31,Azerbaijan,1.459879954,0.689125154,2.351800168
2001,44,Bahamas,7.307761859,5.798592313,9.02986373
2001,48,Bahrain,2.725936873,1.761890316,3.720094144
2001,50,Bangladesh,0.003954131,0.001557899,0.043599502
2001,52,Barbados,7.71715546,6.282076912,9.416362643
2001,112,Belarus,12.623913621,10.955740985,14.537012278
2001,56,Belgium,12.206546528,10.344198141,14.104614537
2001,84,Belize,5.832685765,4.619781611,7.177849414
2001,204,Benin,8.680075115,6.782747176,10.531371326
2001,64,Bhutan,4.47264776,2.935074225,5.809222064
2001,68,Bolivia (Plurinational State of),3.055378896,2.013946325,4.036829793
2001,70,Bosnia and Herzegovina,4.696668053,3.427584436,6.058445357
2001,72,Botswana,5.535410614,4.304740691,6.879627606
2001,76,Brazil,7.018669844,5.53035927,8.672541477
2001,96,Brunei Darussalam,0.296585169,0.121667962,0.623207303
2001,100,Bulgaria,10.272349927,8.619546202,12.022531246
2001,854,Burkina Faso,17.475384152,15.1394222,20.107032176
2001,108,Burundi,6.070466813,4.636362599,7.537186475
2001,132,Cabo Verde,3.413457523,2.478045079,4.514578112
2001,116,Cambodia,0.871514213,0.464481465,1.419870719
2001,120,Cameroon,6.276750353,4.515332187,7.98604516
2001,124,Canada,9.393109585,7.555716114,11.089114431
2001,140,Central African Republic,2.514079827,1.690492526,3.434574399
2001,148,Chad,2.955941422,1.815135322,4.285289418
2001,152,Chile,6.658857603,5.385002052,8.011440731
2001,156,China,3.683034769,2.669847989,4.888489729
2001,170,Colombia,4.976068328,3.840427944,6.237395701
2001,174,Comoros,0.216633034,0.083696789,0.512848994
2001,178,Congo,2.718459129,1.863976058,3.711065156
2001,188,Costa Rica,3.991675569,2.989644176,5.121671585
2001,191,Croatia,11.862913805,9.902466732,13.807884582
2001,192,Cuba,5.575401658,4.151466996,6.935312878
2001,196,Cyprus,7.002129775,5.277571764,8.637420773
2001,203,Czechia,14.659948436,12.775878767,16.665822037
2001,384,Côte d'Ivoire,2.864658478,1.857982083,3.900531619
2001,408,Democratic People's Republic of Korea,3.504092803,2.581096931,4.596854331
2001,180,Democratic Republic of the Congo,1.536197402,0.821037956,2.366034199
2001,208,Denmark,12.262390913,10.456559849,14.183677018
2001,262,Djibouti,0.57356618,0.280796966,1.016640243
2001,212,Dominica,7.107722294,5.795877137,8.583830166
2001,214,Dominican Republic,6.347231683,4.910204716,7.929992659
2001,218,Ecuador,4.23346517,3.136466963,5.332986853
2001,818,Egypt,0.106549094,0.023804815,0.290945212
2001,222,El Salvador,3.209559221,2.301168253,4.219343256
2001,226,Equatorial Guinea,7.076498275,5.634612105,8.577113495
2001,232,Eritrea,1.025093593,0.522689186,1.641479609
2001,233,Estonia,7.612215061,5.343882399,10.067351668
2001,748,Eswatini,5.686021044,4.431120593,7.081293932
2001,231,Ethiopia,1.445410098,0.741914098,2.217214315
2001,242,Fiji,3.451037988,2.474922036,4.536655279
2001,246,Finland,11.603980782,9.801166918,13.646724185
2001,250,France,14.563006105,12.559537121,16.658840696
2001,266,Gabon,8.5006367,7.026700431,10.128702068
2001,270,Gambia,2.548497683,1.752795116,3.519075902
2001,268,Georgia,12.36288453,9.9054913,14.789470154
2001,276,Germany,13.432837108,11.582758101,15.400392675
2001,288,Ghana,4.818868209,3.270226795,6.418402649
2001,300,Greece,9.126992315,7.604578454,10.805742312
2001,308,Grenada,8.004025342,6.308406588,9.63148792
2001,320,Guatemala,2.438861679,1.630140218,3.308688916
2001,324,Guinea,0.27609825,0.118835848,0.612370676
2001,624,Guinea-Bissau,2.884902252,1.879293649,3.880994464
2001,328,Guyana,5.41787474,4.258651224,6.683449779
2001,332,Haiti,4.363705873,3.299485024,5.519590588
2001,340,Honduras,3.16636011,2.2581619,4.120373332
2001,348,Hungary,13.956177046,12.148823009,16.117106964
2001,352,Iceland,7.060252017,5.635346089,8.391511755
2001,356,India,1.938443918,1.199116728,2.887142765
2001,360,Indonesia,0.082469322,0.034137126,0.271957786
2001,364,Iran (Islamic Republic of),0.19903686,0.016113496,0.553422475
2001,368,Iraq,0.190877477,0.064922298,0.467339476
2001,372,Ireland,14.78801026,12.732755066,16.985010705
2001,376,Israel,2.786365357,1.878779219,3.682026084
2001,380,Italy,10.007954164,8.369867396,11.608841026
2001,388,Jamaica,3.764077737,2.746937493,4.819877007
2001,392,Japan,7.624092439,6.301137516,9.181912621
2001,400,Jordan,0.548236523,0.277031892,0.983864233
2001,398,Kazakhstan,3.848233624,2.80436369,5.034977191
2001,404,Kenya,2.298563916,1.526210641,3.175047868
2001,296,Kiribati,1.039165754,0.52021446,1.73291392
2001,414,Kuwait,0.1623747,0.061299923,0.45022439
2001,417,Kyrgyzstan,5.702337964,4.510424868,6.989953759
2001,418,Lao People's Democratic Republic,8.702088792,6.688157562,10.603607657
2001,428,Latvia,11.100822513,8.541898099,13.625466643
2001,422,Lebanon,1.622335008,1.006027616,2.42252738
2001,426,Lesotho,3.347506765,2.344787173,4.456796237
2001,430,Liberia,2.783208733,1.644074564,3.966865994
2001,434,Libya,0.002964738,0.0,0.04698437
2001,440,Lithuania,11.609801626,9.903008607,13.446388473
2001,442,Luxembourg,13.490919968,11.553490544,15.397682779
2001,450,Madagascar,0.769855061,0.370837992,1.322688039
2001,454,Malawi,2.013251196,1.181835793,2.993025917
2001,458,Malaysia,0.671308497,0.332975082,1.162122102
2001,462,Maldives,2.080142922,0.651297119,3.557674055
2001,466,Mali,3.722647122,2.445110214,5.019552436
2001,470,Malta,6.779479648,5.245720362,8.479103273
2001,478,Mauritania,0.004100301,0.0,0.057383416
2001,480,Mauritius,8.309348772,6.731515924,9.971673871
2001,484,Mexico,5.087985442,3.910322463,6.418346401
2001,583,Micronesia (Federated States of),3.173740108,2.274433472,4.2276495
2001,496,Mongolia,2.760842264,1.913324293,3.754301577
2001,499,Montenegro,11.477630725,9.591228387,13.394581516
2001,504,Morocco,0.530727535,0.245365539,0.935703736
2001,508,Mozambique,1.117680852,0.593027872,1.769292033
2001,104,Myanmar,0.413459346,0.149622691,0.820241885
2001,516,Namibia,9.16758033,7.364233534,10.754262097
2001,520,Nauru,3.804769,2.867493706,4.858835412
2001,524,Nepal,1.729293846,0.898480905,2.567732521
2001,528,Netherlands (Kingdom of the),10.757504601,9.121258029,12.514146225
2001,554,New Zealand,9.413228123,7.827555044,11.082064143
2001,558,Nicaragua,4.069062929,3.053774066,5.188414118
2001,562,Niger,0.177692463,0.054695688,0.44206571
2001,566,Nigeria,3.101580709,2.100944648,4.093890039
2001,570,Niue,5.381357144,4.189965448,6.750715684
2001,807,North Macedonia,5.122443999,3.904850627,6.479096953
2001,578,Norway,6.528639293,5.171231037,8.02262501
2001,512,Oman,1.089313786,0.57140578,1.795278075
2001,586,Pakistan,0.044108297,0.014269115,0.200680964
2001,591,Panama,5.594081162,4.345978869,6.868272477
2001,598,Papua New Guinea,0.993568557,0.491163794,1.60540479
2001,600,Paraguay,6.00130892,4.685690761,7.262827978
2001,604,Peru,5.900995213,4.507427421,7.34496442
2001,608,Philippines,5.751684268,4.504387233,7.094543698
2001,616,Poland,9.687583254,7.998729417,11.497942919
2001,620,Portugal,13.455925555,11.698307636,15.513057151
2001,634,Qatar,0.712824683,0.239097475,1.369758821
2001,410,Republic of Korea,10.992800097,9.211893659,12.808734382
2001,498,Republic of Moldova,9.452001719,7.400260633,11.293410335
2001,642,Romania,18.993117656,16.298520314,21.785253308
2001,643,Russian Federation,14.017800598,11.790170814,15.9639501
2001,646,Rwanda,4.235246085,2.703168485,5.684049366
2001,659,Saint Kitts and Nevis,7.957076705,6.354065528,9.582064804
2001,662,Saint Lucia,10.833789797,9.062875191,12.721541625
2001,670,Saint Vincent and the Grenadines,4.565289829,3.503489634,5.676132748
2001,882,Samoa,4.3669342,3.144742182,5.658928262
2001,678,Sao Tome and Principe,7.232525461,5.585076153,8.955181968
2001,686,Senegal,0.270990435,0.10391417,0.598628486
2001,688,Serbia,10.240293401,8.633508249,11.915859552
2001,690,Seychelles,12.068339392,10.015816932,14.058933207
2001,694,Sierra Leone,0.445886323,0.207971284,0.875400008
2001,702,Singapore,2.199328893,1.329996445,3.153185381
2001,703,Slovakia,12.082590465,10.24422715,13.983154296
2001,705,Slovenia,12.477747177,10.599042994,14.375460144
2001,90,Solomon Islands,1.001352973,0.557006648,1.565679452
2001,706,Somalia,0.0,0.0,0.0
2001,710,South Africa,8.742056228,7.081608044,10.412443451
2001,728,South Sudan,0.763284549,0.386368109,1.352193761
2001,724,Spain,12.038474371,10.281917062,13.893448887
2001,144,Sri Lanka,1.707509579,1.10332899,2.480907549
2001,729,Sudan,0.000197285,0.0,0.012375214
2001,740,Suriname,4.728764686,3.649381576,5.972886829
2001,752,Sweden,9.304453766,7.396518482,11.11445323
2001,756,Switzerland,11.145548835,9.412552783,13.012104166
2001,760,Syrian Arab Republic,1.346784386,0.757817853,2.056903561
2001,762,Tajikistan,0.829172774,0.384273674,1.284913612
2001,764,Thailand,8.666185982,7.079959302,10.459636696
2001,626,Timor-Leste,0.446698417,0.186652772,0.88232851
2001,768,Togo,1.298251911,0.784090479,1.946466577
2001,776,Tonga,0.989573301,0.514267344,1.552915843
2001,780,Trinidad and Tobago,4.455344707,3.489136108,5.714429597
2001,788,Tunisia,1.756760923,1.016525535,2.65627855
2001,795,Turkmenistan,2.982679748,2.068057631,3.913761473
2001,798,Tuvalu,1.637479938,0.984827106,2.388159475
2001,792,Türkiye,2.391801275,1.523081715,3.350739448
2001,800,Uganda,8.584506513,6.666244153,10.493210196
2001,804,Ukraine,10.369598842,8.453695376,12.430479789
2001,784,United Arab Emirates,2.947095335,2.047793476,3.940111223
2001,826,United Kingdom of Great Britain and Northern Ireland,12.065276275,10.337864332,13.935629391
2001,834,United Republic of Tanzania,6.191676597,4.474095706,7.824754597
2001,840,United States of America,8.81348576,7.393162678,10.360513159
2001,858,Uruguay,7.345164009,6.104333837,8.821370371
2001,860,Uzbekistan,1.534496855,0.893278492,2.237852613
2001,548,Vanuatu,1.590639519,0.895446075,2.405495373
2001,862,Venezuela (Bolivarian Republic of),8.240532577,6.775055309,9.779506598
2001,704,Viet Nam,4.046238584,2.530641503,5.612042017
2001,887,Yemen,0.0,0.0,0.0
2001,894,Zambia,3.127675064,2.187641906,4.197705931
2001,716,Zimbabwe,6.276469557,4.900163909,7.755735884
2002,4,Afghanistan,0.00518419,0.0,0.06614294
2002,8,Albania,5.217382946,3.985903967,6.589601999
2002,12,Algeria,0.41280793,0.188953512,0.774886542
2002,20,Andorra,13.165032367,11.240612248,15.019820582
2002,24,Angola,5.886977655,4.395105693,7.234451232
2002,28,Antigua and Barbuda,8.370793172,6.827721437,10.17498447
2002,32,Argentina,8.248139698,6.861108702,9.821990293
2002,51,Armenia,3.734096386,2.682295715,4.896341225
2002,36,Australia,10.916286217,9.177007401,12.617637839
2002,40,Austria,12.715487693,10.728675782,14.658812046
2002,31,Azerbaijan,1.458065467,0.674632052,2.334374084
2002,44,Bahamas,6.897614556,5.362593625,8.582728115
2002,48,Bahrain,2.597726163,1.713091682,3.537848415
2002,50,Bangladesh,0.003950828,0.002153427,0.044114713
2002,52,Barbados,7.885605523,6.364839172,9.505402215
2002,112,Belarus,12.055946028,10.515161508,13.880446754
2002,56,Belgium,12.142577238,10.296291902,13.950653036
2002,84,Belize,6.111104444,4.900484418,7.512122228
2002,204,Benin,8.740153258,7.002589107,10.635998833
2002,64,Bhutan,4.473276488,2.974006073,5.876100269
2002,68,Bolivia (Plurinational State of),3.029477415,2.093984465,4.070902411
2002,70,Bosnia and Herzegovina,4.791099461,3.511585508,6.112108447
2002,72,Botswana,5.584606418,4.362245177,7.060102534
2002,76,Brazil,7.310048803,5.882194948,8.898883178
2002,96,Brunei Darussalam,0.218068446,0.083733051,0.509849739
2002,100,Bulgaria,10.423631598,8.659672016,12.08705492
2002,854,Burkina Faso,17.47595683,14.982081382,20.107932875
2002,108,Burundi,5.948941078,4.544353159,7.444104598
2002,132,Cabo Verde,3.825514463,2.744972175,4.908859264
2002,116,Cambodia,0.970264179,0.470582177,1.57113488
2002,120,Cameroon,6.377654994,4.621052257,8.179902446
2002,124,Canada,9.479567745,7.718222697,11.197804967
2002,140,Central African Republic,2.445496495,1.590987836,3.435355713
2002,148,Chad,3.122020873,1.848588254,4.458195916
2002,152,Chile,6.70253215,5.364395807,8.092975987
2002,156,China,3.427888383,2.447106286,4.514912227
2002,170,Colombia,4.762835345,3.619946259,5.978618415
2002,174,Comoros,0.216522185,0.081447696,0.49885532
2002,178,Congo,2.789738775,1.920144463,3.741208071
2002,188,Costa Rica,3.932929551,2.910884008,5.001359148
2002,191,Croatia,11.889268922,10.068956969,13.874586085
2002,192,Cuba,5.750225834,4.39230917,7.218727053
2002,196,Cyprus,7.109311352,5.408891615,8.705249386
2002,203,Czechia,14.6438306,12.714342324,16.717362891
2002,384,Côte d'Ivoire,2.888258756,1.980577609,3.893336008
2002,408,Democratic People's Republic of Korea,3.504092803,2.580415072,4.580467774
2002,180,Democratic Republic of the Congo,1.519259239,0.835961503,2.389395413
2002,208,Denmark,12.204792044,10.412534953,14.17032918
2002,262,Djibouti,0.57293203,0.243193324,1.053308633
2002,212,Dominica,7.124517958,5.788118496,8.603021929
2002,214,Dominican Republic,6.285586837,4.945237533,7.836060023
2002,218,Ecuador,4.134066344,3.070322785,5.129085394
2002,818,Egypt,0.105736152,0.026441129,0.292419753
2002,222,El Salvador,3.305009806,2.412731572,4.390405639
2002,226,Equatorial Guinea,7.394808773,5.980763457,8.822609561
2002,232,Eritrea,0.928644726,0.434253912,1.551472107
2002,233,Estonia,8.063901516,5.722102328,10.699142036
2002,748,Eswatini,5.629139322,4.327514688,6.908467099
2002,231,Ethiopia,1.413659073,0.719462322,2.238875633
2002,242,Fiji,3.440313282,2.378861177,4.456162121
2002,246,Finland,11.800589855,9.792802829,13.759523119
2002,250,France,14.410196871,12.34825593,16.494461849
2002,266,Gabon,8.150939202,6.604489571,9.642923778
2002,270,Gambia,2.559573614,1.675542099,3.485620926
2002,268,Georgia,12.466763094,9.987730897,14.945548624
2002,276,Germany,13.111958212,11.196850111,15.10933971
2002,288,Ghana,4.798988779,3.293641437,6.278873296
2002,300,Greece,9.074644657,7.382257992,10.875864752
2002,308,Grenada,8.274423938,6.680404673,9.941249434
2002,320,Guatemala,2.376491325,1.627032184,3.189030065
2002,324,Guinea,0.283574352,0.113322967,0.619614396
2002,624,Guinea-Bissau,2.895077593,1.957484287,3.97753286
2002,328,Guyana,5.811791032,4.596283887,7.089656548
2002,332,Haiti,4.322317131,3.33102186,5.476002141
2002,340,Honduras,3.30766375,2.368504425,4.372281006
2002,348,Hungary,14.262036981,12.270247098,16.281393313
2002,352,Iceland,7.168310765,5.706324675,8.720208227
2002,356,India,2.069103152,1.24119127,3.114569181
2002,360,Indonesia,0.075991438,0.021509144,0.261397747
2002,364,Iran (Islamic Republic of),0.19903686,0.022944857,0.557448088
2002,368,Iraq,0.222992383,0.086163564,0.510376829
2002,372,Ireland,14.5296309,12.515763344,16.56104541
2002,376,Israel,2.798771392,1.979315121,3.739485228
2002,380,Italy,9.846599948,8.273439475,11.514495645
2002,388,Jamaica,3.551530054,2.57738545,4.619475252
2002,392,Japan,7.274637349,5.894571599,8.752359611
2002,400,Jordan,0.546724487,0.267082048,0.979398904
2002,398,Kazakhstan,3.938478159,2.942554699,5.137873204
2002,404,Kenya,2.256312039,1.461533615,3.107197244
2002,296,Kiribati,1.011118309,0.476171704,1.761834057
2002,414,Kuwait,0.159303438,0.063038753,0.443362357
2002,417,Kyrgyzstan,6.424077377,5.084367213,7.704790189
2002,418,Lao People's Democratic Republic,8.782517039,6.937189789,10.602915863
2002,428,Latvia,11.267669527,8.653764519,13.73240747
2002,422,Lebanon,1.630724217,0.972715946,2.392247931
2002,426,Lesotho,3.287943667,2.228130722,4.412416906
2002,430,Liberia,2.775205006,1.569359993,3.902212487
2002,434,Libya,0.002964738,0.0,0.047172433
2002,440,Lithuania,11.982158764,10.182965602,13.899184383
2002,442,Luxembourg,13.238916127,11.289030916,15.163011985
2002,450,Madagascar,0.763663293,0.377835764,1.353483928
